trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
17300528N,16:58:00,16:59:00,1713,14,,0,0,,1
17300528N,17:02:00,17:02:00,1712,15,,0,0,,1
17300528N,17:07:00,17:11:00,1711,16,,0,0,,1
17300528N,17:14:00,17:14:00,1710,17,,0,0,,1
17300528N,17:21:00,17:21:00,1709,18,,0,0,,1
17300528N,17:25:00,17:25:00,1708,19,,0,0,,1
17300528N,17:28:00,17:28:00,1707,20,,0,0,,1
17300528N,17:31:00,17:32:00,1706,21,,0,0,,1
17300528N,17:38:00,17:38:00,1705,22,,0,0,,1
17300528N,17:42:00,17:42:00,1704,23,,1,0,,1
17300530N,16:33:00,16:33:00,1726,1,,0,1,,1
17300530N,16:39:00,16:40:00,1725,2,,0,0,,1
17300530N,16:42:00,16:50:00,1724,3,,0,0,,1
17300530N,16:55:00,16:56:00,1723,4,,0,0,,1
17300530N,16:59:00,16:59:00,1722,5,,0,0,,1
17300530N,17:04:00,17:04:00,1721,6,,0,0,,1
17300530N,17:09:00,17:10:00,1720,7,,0,0,,1
17300530N,17:13:00,17:20:00,1719,8,,0,0,,1
17300530N,17:23:00,17:23:00,1718,9,,0,0,,1
17300530N,17:26:00,17:27:00,1717,10,,0,0,,1
17300530N,17:31:00,17:35:00,1716,11,,0,0,,1
17300530N,17:39:00,17:39:00,1715,12,,0,0,,1
17300530N,17:42:00,17:43:00,1714,13,,0,0,,1
17300530N,17:45:00,17:45:00,1713,14,,0,0,,1
17300530N,17:49:00,17:49:00,1712,15,,0,0,,1
17300530N,17:53:00,17:54:00,1711,16,,0,0,,1
17300530N,17:57:00,17:57:00,1710,17,,0,0,,1
17300530N,18:04:00,18:04:00,1709,18,,0,0,,1
17300530N,18:08:00,18:08:00,1708,19,,0,0,,1
17300530N,18:11:00,18:11:00,1707,20,,0,0,,1
17300530N,18:14:00,18:15:00,1706,21,,0,0,,1
17300530N,18:21:00,18:21:00,1705,22,,0,0,,1
17300530N,18:25:00,18:25:00,1704,23,,1,0,,1
17300532N,17:28:00,17:28:00,1726,1,,0,1,,1
17300532N,17:34:00,17:35:00,1725,2,,0,0,,1
17300532N,17:37:00,17:37:00,1724,3,,0,0,,1
17300532N,17:43:00,17:44:00,1723,4,,0,0,,1
17300532N,17:47:00,17:47:00,1722,5,,0,0,,1
17300532N,17:51:00,17:52:00,1721,6,,0,0,,1
17300532N,17:57:00,17:58:00,1720,7,,0,0,,1
17300532N,18:01:00,18:01:00,1719,8,,0,0,,1
17300532N,18:04:00,18:05:00,1718,9,,0,0,,1
17300532N,18:08:00,18:08:00,1717,10,,0,0,,1
17300532N,18:13:00,18:18:00,1716,11,,0,0,,1
17300532N,18:22:00,18:22:00,1715,12,,0,0,,1
17300532N,18:25:00,18:25:00,1714,13,,0,0,,1
17300532N,18:28:00,18:29:00,1713,14,,0,0,,1
17300532N,18:32:00,18:32:00,1712,15,,0,0,,1
17300532N,18:36:00,18:37:00,1711,16,,0,0,,1
17300532N,18:40:00,18:40:00,1710,17,,0,0,,1
17300532N,18:47:00,18:47:00,1709,18,,0,0,,1
17300532N,18:51:00,18:51:00,1708,19,,0,0,,1
17300532N,18:54:00,18:54:00,1707,20,,0,0,,1
17300532N,18:57:00,18:58:00,1706,21,,0,0,,1
17300532N,19:04:00,19:04:00,1705,22,,0,0,,1
17300532N,19:08:00,19:08:00,1704,23,,1,0,,1
17300534N,18:13:00,18:13:00,1726,1,,0,1,,1
17300534N,18:20:00,18:20:00,1725,2,,0,0,,1
17300534N,18:22:00,18:23:00,1724,3,,0,0,,1
17300534N,18:29:00,18:29:00,1723,4,,0,0,,1
17300534N,18:32:00,18:33:00,1722,5,,0,0,,1
17300534N,18:37:00,18:38:00,1721,6,,0,0,,1
17300534N,18:43:00,18:43:00,1720,7,,0,0,,1
17300534N,18:47:00,18:47:00,1719,8,,0,0,,1
17300534N,18:50:00,18:51:00,1718,9,,0,0,,1
17300534N,18:53:00,18:54:00,1717,10,,0,0,,1
17300534N,18:58:00,18:59:00,1716,11,,0,0,,1
17300534N,19:03:00,19:03:00,1715,12,,0,0,,1
17300534N,19:06:00,19:06:00,1714,13,,0,0,,1
17300534N,19:09:00,19:10:00,1713,14,,0,0,,1
17300534N,19:13:00,19:13:00,1712,15,,0,0,,1
17300534N,19:17:00,19:18:00,1711,16,,0,0,,1
17300534N,19:21:00,19:21:00,1710,17,,0,0,,1
17300534N,19:28:00,19:28:00,1709,18,,0,0,,1
17300534N,19:32:00,19:35:00,1708,19,,0,0,,1
17300534N,19:38:00,19:38:00,1707,20,,0,0,,1
17300534N,19:41:00,19:42:00,1706,21,,0,0,,1
17300534N,19:48:00,19:48:00,1705,22,,0,0,,1
17300534N,19:52:00,19:52:00,1704,23,,1,0,,1
17300536N,18:45:00,18:45:00,1726,1,,0,1,,1
17300536N,18:51:00,18:52:00,1725,2,,0,0,,1
17300536N,18:54:00,18:55:00,1724,3,,0,0,,1
17300536N,19:00:00,19:01:00,1723,4,,0,0,,1
17300536N,19:04:00,19:04:00,1722,5,,0,0,,1
17300536N,19:09:00,19:09:00,1721,6,,0,0,,1
17300536N,19:14:00,19:15:00,1720,7,,0,0,,1
17300536N,19:18:00,19:19:00,1719,8,,0,0,,1
17300536N,19:22:00,19:22:00,1718,9,,0,0,,1
17300536N,19:25:00,19:25:00,1717,10,,0,0,,1
17300536N,19:30:00,19:30:00,1716,11,,0,0,,1
17300536N,19:34:00,19:35:00,1715,12,,0,0,,1
17300536N,19:37:00,19:38:00,1714,13,,0,0,,1
17300536N,19:40:00,19:45:00,1713,14,,0,0,,1
17300536N,19:48:00,19:49:00,1712,15,,0,0,,1
17300536N,19:53:00,19:59:00,1711,16,,0,0,,1
17300536N,20:02:00,20:02:00,1710,17,,0,0,,1
17300536N,20:09:00,20:09:00,1709,18,,0,0,,1
17300536N,20:13:00,20:13:00,1708,19,,0,0,,1
17300536N,20:16:00,20:16:00,1707,20,,0,0,,1
17300536N,20:19:00,20:20:00,1706,21,,0,0,,1
17300536N,20:26:00,20:26:00,1705,22,,0,0,,1
17300536N,20:30:00,20:30:00,1704,23,,1,0,,1
17300538N,19:10:00,19:10:00,1726,1,,0,1,,1
17300538N,19:16:00,19:17:00,1725,2,,0,0,,1
17300538N,19:19:00,19:24:00,1724,3,,0,0,,1
17300538N,19:29:00,19:30:00,1723,4,,0,0,,1
17300538N,19:33:00,19:33:00,1722,5,,0,0,,1
17300538N,19:38:00,19:38:00,1721,6,,0,0,,1
17300538N,19:43:00,19:44:00,1720,7,,0,0,,1
17300538N,19:47:00,19:48:00,1719,8,,0,0,,1
17300538N,19:51:00,19:51:00,1718,9,,0,0,,1
17300538N,19:54:00,19:54:00,1717,10,,0,0,,1
17300538N,19:59:00,19:59:00,1716,11,,0,0,,1
17300538N,20:03:00,20:04:00,1715,12,,0,0,,1
17300538N,20:06:00,20:07:00,1714,13,,0,0,,1
17300538N,20:09:00,20:10:00,1713,14,,0,0,,1
17300538N,20:13:00,20:22:00,1712,15,,0,0,,1
17300538N,20:27:00,20:32:00,1711,16,,0,0,,1
17300538N,20:34:00,20:35:00,1710,17,,0,0,,1
17300538N,20:41:00,20:42:00,1709,18,,0,0,,1
17300538N,20:45:00,20:46:00,1708,19,,0,0,,1
17300538N,20:48:00,20:49:00,1707,20,,0,0,,1
17300538N,20:52:00,20:52:00,1706,21,,0,0,,1
17300538N,20:58:00,20:59:00,1705,22,,0,0,,1
17300538N,21:03:00,21:03:00,1704,23,,1,0,,1
17300540N,19:44:00,19:44:00,1726,1,,0,1,,1
17300540N,19:50:00,19:51:00,1725,2,,0,0,,1
17300540N,19:53:00,19:58:00,1724,3,,0,0,,1
17300540N,20:04:00,20:04:00,1723,4,,0,0,,1
17300540N,20:07:00,20:08:00,1722,5,,0,0,,1
17300540N,20:12:00,20:13:00,1721,6,,0,0,,1
17300540N,20:18:00,20:18:00,1720,7,,0,0,,1
17300540N,20:22:00,20:22:00,1719,8,,0,0,,1
17300540N,20:25:00,20:26:00,1718,9,,0,0,,1
17300540N,20:28:00,20:29:00,1717,10,,0,0,,1
17300540N,20:33:00,20:34:00,1716,11,,0,0,,1
17300540N,20:38:00,20:38:00,1715,12,,0,0,,1
17300540N,20:41:00,20:41:00,1714,13,,0,0,,1
17300540N,20:44:00,20:45:00,1713,14,,0,0,,1
17300540N,20:48:00,20:54:00,1712,15,,0,0,,1
17300540N,20:58:00,20:58:00,1711,16,,0,0,,1
17300540N,21:01:00,21:02:00,1710,17,,0,0,,1
17300540N,21:08:00,21:09:00,1709,18,,0,0,,1
17300540N,21:12:00,21:13:00,1708,19,,0,0,,1
17300540N,21:15:00,21:16:00,1707,20,,0,0,,1
17300540N,21:19:00,21:19:00,1706,21,,0,0,,1
17300540N,21:25:00,21:26:00,1705,22,,0,0,,1
17300540N,21:29:00,21:29:00,1704,23,,1,0,,1
17300542N,20:43:00,20:43:00,1726,1,,0,1,,1
17300542N,20:49:00,20:50:00,1725,2,,0,0,,1
17300542N,20:52:00,20:53:00,1724,3,,0,0,,1
17300542N,20:58:00,20:59:00,1723,4,,0,0,,1
17300542N,21:02:00,21:02:00,1722,5,,0,0,,1
17300542N,21:07:00,21:07:00,1721,6,,0,0,,1
17300542N,21:12:00,21:13:00,1720,7,,0,0,,1
17300542N,21:16:00,21:17:00,1719,8,,0,0,,1
17300542N,21:20:00,21:20:00,1718,9,,0,0,,1
17300542N,21:23:00,21:23:00,1717,10,,0,0,,1
17300542N,21:28:00,21:28:00,1716,11,,0,0,,1
17300542N,21:32:00,21:33:00,1715,12,,0,0,,1
17300542N,21:35:00,21:36:00,1714,13,,0,0,,1
17300542N,21:38:00,21:43:00,1713,14,,0,0,,1
17300542N,21:46:00,21:46:00,1712,15,,0,0,,1
17300542N,21:51:00,21:51:00,1711,16,,0,0,,1
17300542N,21:54:00,21:54:00,1710,17,,0,0,,1
17300542N,22:01:00,22:01:00,1709,18,,0,0,,1
17300542N,22:05:00,22:05:00,1708,19,,0,0,,1
17300542N,22:08:00,22:08:00,1707,20,,0,0,,1
17300542N,22:11:00,22:12:00,1706,21,,0,0,,1
17300542N,22:18:00,22:18:00,1705,22,,0,0,,1
17300542N,22:22:00,22:22:00,1704,23,,1,0,,1
17300702N,06:15:00,06:15:00,1726,1,,0,1,,1
17300702N,06:21:00,06:22:00,1725,2,,0,0,,1
17300702N,06:24:00,06:24:00,1724,3,,1,0,,1
17300704N,08:39:00,08:39:00,1726,1,,0,1,,1
17300704N,08:45:00,08:46:00,1725,2,,0,0,,1
17300704N,08:48:00,08:48:00,1724,3,,1,0,,1
17300706N,09:09:00,09:09:00,1726,1,,0,1,,1
17300706N,09:16:00,09:16:00,1725,2,,0,0,,1
17300706N,09:18:00,09:18:00,1724,3,,1,0,,1
17300708N,09:23:00,09:23:00,1726,1,,0,1,,1
17300708N,09:30:00,09:30:00,1725,2,,0,0,,1
17300708N,09:32:00,09:32:00,1724,3,,1,0,,1
17300710N,11:24:00,11:24:00,1726,1,,0,1,,1
17300710N,11:30:00,11:31:00,1725,2,,0,0,,1
17300710N,11:33:00,11:33:00,1724,3,,1,0,,1
17300712N,13:39:00,13:39:00,1726,1,,0,1,,1
17300712N,13:45:00,13:46:00,1725,2,,0,0,,1
17300712N,13:48:00,13:48:00,1724,3,,1,0,,1
17300714N,15:09:00,15:09:00,1726,1,,0,1,,1
17300714N,15:15:00,15:16:00,1725,2,,0,0,,1
17300714N,15:18:00,15:18:00,1724,3,,1,0,,1
17300716N,15:40:00,15:40:00,1726,1,,0,1,,1
17300716N,15:46:00,15:47:00,1725,2,,0,0,,1
17300716N,15:49:00,15:49:00,1724,3,,1,0,,1
17300718N,21:32:00,21:32:00,1726,1,,0,1,,1
17300718N,21:38:00,21:39:00,1725,2,,0,0,,1
17300718N,21:41:00,21:41:00,1724,3,,1,0,,1
17300720N,22:30:00,22:30:00,1726,1,,0,1,,1
17300720N,22:36:00,22:37:00,1725,2,,0,0,,1
17300720N,22:39:00,22:39:00,1724,3,,1,0,,1
17300902N,05:10:00,05:10:00,1719,1,,0,1,,1
17300902N,05:13:00,05:14:00,1718,2,,0,0,,1
17300902N,05:16:00,05:17:00,1717,3,,0,0,,1
17300902N,05:21:00,05:22:00,1716,4,,0,0,,1
17300902N,05:26:00,05:26:00,1715,5,,0,0,,1
17300902N,05:29:00,05:29:00,1714,6,,0,0,,1
17300902N,05:32:00,05:32:00,1713,7,,0,0,,1
17300902N,05:35:00,05:35:00,1712,8,,1,0,,1
17300904N,07:28:00,07:28:00,1719,1,,0,1,,1
17300904N,07:31:00,07:31:00,1718,2,,0,0,,1
17300904N,07:34:00,07:34:00,1717,3,,0,0,,1
17300904N,07:39:00,07:39:00,1716,4,,0,0,,1
17300904N,07:43:00,07:44:00,1715,5,,0,0,,1
17300904N,07:46:00,07:47:00,1714,6,,0,0,,1
17300904N,07:49:00,07:50:00,1713,7,,0,0,,1
17300904N,07:53:00,07:53:00,1712,8,,1,0,,1
17300906N,09:44:00,09:44:00,1726,1,,0,1,,1
17300906N,09:51:00,09:51:00,1725,2,,0,0,,1
17300906N,09:53:00,09:54:00,1724,3,,0,0,,1
17300906N,10:00:00,10:00:00,1723,4,,0,0,,1
17300906N,10:03:00,10:04:00,1722,5,,0,0,,1
17300906N,10:08:00,10:09:00,1721,6,,0,0,,1
17300906N,10:14:00,10:14:00,1720,7,,0,0,,1
17300906N,10:18:00,10:23:00,1719,8,,0,0,,1
17300906N,10:26:00,10:27:00,1718,9,,0,0,,1
17300906N,10:29:00,10:30:00,1717,10,,0,0,,1
17300906N,10:34:00,10:35:00,1716,11,,0,0,,1
17300906N,10:39:00,10:39:00,1715,12,,0,0,,1
17300906N,10:42:00,10:42:00,1714,13,,0,0,,1
17300906N,10:45:00,10:45:00,1713,14,,1,0,,1
17300908N,10:13:00,10:13:00,1726,1,,0,1,,1
17300908N,10:19:00,10:20:00,1725,2,,0,0,,1
17300908N,10:22:00,10:23:00,1724,3,,0,0,,1
17300908N,10:29:00,10:29:00,1723,4,,0,0,,1
17300908N,10:32:00,10:33:00,1722,5,,0,0,,1
17300908N,10:37:00,10:38:00,1721,6,,0,0,,1
17300908N,10:43:00,10:43:00,1720,7,,0,0,,1
17300908N,10:47:00,10:52:00,1719,8,,0,0,,1
17300908N,10:55:00,10:56:00,1718,9,,0,0,,1
17300908N,10:58:00,10:59:00,1717,10,,0,0,,1
17300908N,11:03:00,11:04:00,1716,11,,0,0,,1
17300908N,11:08:00,11:08:00,1715,12,,0,0,,1
17300908N,11:11:00,11:11:00,1714,13,,0,0,,1
17300908N,11:14:00,11:14:00,1713,14,,1,0,,1
17300910N,21:52:00,21:52:00,1726,1,,0,1,,1
17300910N,21:59:00,21:59:00,1725,2,,0,0,,1
17300910N,22:01:00,22:03:00,1724,3,,0,0,,1
17300910N,22:08:00,22:09:00,1723,4,,0,0,,1
17300910N,22:12:00,22:12:00,1722,5,,0,0,,1
17300910N,22:17:00,22:17:00,1721,6,,0,0,,1
17300910N,22:22:00,22:23:00,1720,7,,0,0,,1
17300910N,22:26:00,22:27:00,1719,8,,0,0,,1
17300910N,22:30:00,22:30:00,1718,9,,0,0,,1
17300910N,22:33:00,22:33:00,1717,10,,0,0,,1
17300910N,22:38:00,22:38:00,1716,11,,0,0,,1
17300910N,22:42:00,22:43:00,1715,12,,0,0,,1
17300910N,22:45:00,22:46:00,1714,13,,0,0,,1
17300910N,22:48:00,22:51:00,1713,14,,0,0,,1
17300910N,22:54:00,22:54:00,1712,15,,1,0,,1
173010120,07:37:00,07:37:00,1726,1,,0,1,,1
173010120,,,1725,2,,1,1,,0
173010120,07:44:00,07:45:00,1724,3,,0,0,,1
173010120,,,1723,4,,1,1,,0
173010120,,,1722,5,,1,1,,0
173010120,,,1721,6,,1,1,,0
173010120,,,1720,7,,1,1,,0
173010120,08:00:00,08:01:00,1719,8,,0,0,,1
173010120,,,1718,9,,1,1,,0
173010120,,,1717,10,,1,1,,0
173010120,,,1716,11,,1,1,,0
173010120,,,1715,12,,1,1,,0
173010120,,,1714,13,,1,1,,0
173010120,,,1713,14,,1,1,,0
173010120,08:16:00,08:16:00,1712,15,,0,0,,1
173010120,,,1711,16,,1,1,,0
173010120,,,1710,17,,1,1,,0
173010120,,,1709,18,,1,1,,0
173010120,,,1708,19,,1,1,,0
173010120,,,1707,20,,1,1,,0
173010120,,,1706,21,,1,1,,0
173010120,,,1705,22,,1,1,,0
173010120,08:42:00,08:42:00,1704,23,,0,0,,1
173010120,,,1703,24,,1,1,,0
173010120,,,1702,25,,1,1,,0
173010120,08:49:00,08:49:00,1701,26,,1,1,,0
173010140,08:50:00,08:50:00,1726,1,,0,1,,1
173010140,,,1725,2,,1,1,,0
173010140,08:57:00,09:05:00,1724,3,,0,0,,1
173010140,,,1723,4,,1,1,,0
173010140,,,1722,5,,1,1,,0
173010140,,,1721,6,,1,1,,0
173010140,,,1720,7,,1,1,,0
173010140,09:20:00,09:21:00,1719,8,,0,0,,1
173010140,,,1718,9,,1,1,,0
173010140,,,1717,10,,1,1,,0
173010140,,,1716,11,,1,1,,0
173010140,,,1715,12,,1,1,,0
173010140,,,1714,13,,1,1,,0
173010140,,,1713,14,,1,1,,0
173010140,09:36:00,09:37:00,1712,15,,0,0,,1
173010140,,,1711,16,,1,1,,0
173010140,,,1710,17,,1,1,,0
173010140,,,1709,18,,1,1,,0
173010140,,,1708,19,,1,1,,0
173010140,,,1707,20,,1,1,,0
173010140,,,1706,21,,1,1,,0
173010140,,,1705,22,,1,1,,0
173010140,,,1704,23,,1,1,,0
173010140,,,1703,24,,1,1,,0
173010140,,,1702,25,,1,1,,0
173010140,10:07:00,10:07:00,1701,26,,1,1,,0
173010180,09:57:00,09:57:00,1726,1,,0,1,,1
173010180,,,1725,2,,1,1,,0
173010180,10:04:00,10:05:00,1724,3,,0,0,,1
173010180,,,1723,4,,1,1,,0
173010180,,,1722,5,,1,1,,0
173010180,,,1721,6,,1,1,,0
173010180,,,1720,7,,1,1,,0
173010180,10:20:00,10:21:00,1719,8,,0,0,,1
173010180,,,1718,9,,1,1,,0
173010180,,,1717,10,,1,1,,0
173010180,,,1716,11,,1,1,,0
173010180,,,1715,12,,1,1,,0
173010180,,,1714,13,,1,1,,0
173010180,,,1713,14,,1,1,,0
173010180,10:36:00,10:37:00,1712,15,,0,0,,1
173010180,,,1711,16,,1,1,,0
173010180,,,1710,17,,1,1,,0
173010180,,,1709,18,,1,1,,0
173010180,,,1708,19,,1,1,,0
173010180,,,1707,20,,1,1,,0
173010180,,,1706,21,,1,1,,0
173010180,,,1705,22,,1,1,,0
173010180,,,1704,23,,1,1,,0
173010180,,,1703,24,,1,1,,0
173010180,,,1702,25,,1,1,,0
173010180,11:07:00,11:07:00,1701,26,,1,1,,0
173010200,10:25:00,10:25:00,1726,1,,0,1,,1
173010200,,,1725,2,,1,1,,0
173010200,10:32:00,10:34:00,1724,3,,0,0,,1
173010200,,,1723,4,,1,1,,0
173010200,,,1722,5,,1,1,,0
173010200,,,1721,6,,1,1,,0
173010200,,,1720,7,,1,1,,0
173010200,10:49:00,10:50:00,1719,8,,0,0,,1
173010200,,,1718,9,,1,1,,0
173010200,,,1717,10,,1,1,,0
173010200,,,1716,11,,1,1,,0
173010200,,,1715,12,,1,1,,0
173010200,,,1714,13,,1,1,,0
173010200,,,1713,14,,1,1,,0
173010200,11:05:00,11:07:00,1712,15,,0,0,,1
173010200,,,1711,16,,1,1,,0
173010200,,,1710,17,,1,1,,0
173010200,,,1709,18,,1,1,,0
173010200,,,1708,19,,1,1,,0
173010200,,,1707,20,,1,1,,0
173010200,,,1706,21,,1,1,,0
173010200,,,1705,22,,1,1,,0
173010200,,,1704,23,,1,1,,0
173010200,,,1703,24,,1,1,,0
173010200,,,1702,25,,1,1,,0
173010200,11:37:00,11:37:00,1701,26,,1,1,,0
173010260,11:55:00,11:55:00,1726,1,,0,1,,1
173010260,,,1725,2,,1,1,,0
173010260,12:02:00,12:05:00,1724,3,,0,0,,1
173010260,,,1723,4,,1,1,,0
173010260,,,1722,5,,1,1,,0
173010260,,,1721,6,,1,1,,0
173010260,,,1720,7,,1,1,,0
173010260,12:20:00,12:21:00,1719,8,,0,0,,1
173010260,,,1718,9,,1,1,,0
173010260,,,1717,10,,1,1,,0
173010260,,,1716,11,,1,1,,0
173010260,,,1715,12,,1,1,,0
173010260,,,1714,13,,1,1,,0
173010260,,,1713,14,,1,1,,0
173010260,12:36:00,12:37:00,1712,15,,0,0,,1
173010260,,,1711,16,,1,1,,0
173010260,,,1710,17,,1,1,,0
173010260,,,1709,18,,1,1,,0
173010260,,,1708,19,,1,1,,0
173010260,,,1707,20,,1,1,,0
173010260,,,1706,21,,1,1,,0
173010260,,,1705,22,,1,1,,0
173010260,,,1704,23,,1,1,,0
173010260,,,1703,24,,1,1,,0
173010260,,,1702,25,,1,1,,0
173010260,13:07:00,13:07:00,1701,26,,1,1,,0
173010280,12:18:00,12:18:00,1726,1,,0,1,,1
173010280,,,1725,2,,1,1,,0
173010280,12:26:00,12:35:00,1724,3,,0,0,,1
173010280,,,1723,4,,1,1,,0
173010280,,,1722,5,,1,1,,0
173010280,,,1721,6,,1,1,,0
173010280,,,1720,7,,1,1,,0
173010280,12:50:00,12:51:00,1719,8,,0,0,,1
173010280,,,1718,9,,1,1,,0
173010280,,,1717,10,,1,1,,0
173010280,,,1716,11,,1,1,,0
173010280,,,1715,12,,1,1,,0
173010280,,,1714,13,,1,1,,0
173010280,,,1713,14,,1,1,,0
173010280,13:06:00,13:07:00,1712,15,,0,0,,1
173010280,,,1711,16,,1,1,,0
173010280,,,1710,17,,1,1,,0
173010280,,,1709,18,,1,1,,0
173010280,,,1708,19,,1,1,,0
173010280,,,1707,20,,1,1,,0
173010280,,,1706,21,,1,1,,0
173010280,,,1705,22,,1,1,,0
173010280,,,1704,23,,1,1,,0
173010280,,,1703,24,,1,1,,0
173010280,,,1702,25,,1,1,,0
173010280,13:37:00,13:37:00,1701,26,,1,1,,0
173010300,12:55:00,12:55:00,1726,1,,0,1,,1
173010300,,,1725,2,,1,1,,0
173010300,13:02:00,13:04:00,1724,3,,0,0,,1
173010300,,,1723,4,,1,1,,0
173010300,,,1722,5,,1,1,,0
173010300,,,1721,6,,1,1,,0
173010300,,,1720,7,,1,1,,0
173010300,13:20:00,13:21:00,1719,8,,0,0,,1
173010300,,,1718,9,,1,1,,0
173010300,,,1717,10,,1,1,,0
173010300,,,1716,11,,1,1,,0
173010300,,,1715,12,,1,1,,0
173010300,,,1714,13,,1,1,,0
173010300,,,1713,14,,1,1,,0
173010300,13:36:00,13:37:00,1712,15,,0,0,,1
173010300,,,1711,16,,1,1,,0
173010300,,,1710,17,,1,1,,0
173010300,,,1709,18,,1,1,,0
173010300,,,1708,19,,1,1,,0
173010300,,,1707,20,,1,1,,0
173010300,,,1706,21,,1,1,,0
173010300,,,1705,22,,1,1,,0
173010300,,,1704,23,,1,1,,0
173010300,,,1703,24,,1,1,,0
173010300,,,1702,25,,1,1,,0
173010300,14:07:00,14:07:00,1701,26,,1,1,,0
173010320,13:35:00,13:35:00,1726,1,,0,1,,1
173010320,,,1725,2,,1,1,,0
173010320,13:42:00,13:44:00,1724,3,,0,0,,1
173010320,,,1723,4,,1,1,,0
173010320,,,1722,5,,1,1,,0
173010320,,,1721,6,,1,1,,0
173010320,,,1720,7,,1,1,,0
173010320,13:59:00,14:00:00,1719,8,,0,0,,1
173010320,,,1718,9,,1,1,,0
173010320,,,1717,10,,1,1,,0
173010320,,,1716,11,,1,1,,0
173010320,,,1715,12,,1,1,,0
173010320,,,1714,13,,1,1,,0
173010320,,,1713,14,,1,1,,0
173010320,14:15:00,14:17:00,1712,15,,0,0,,1
173010320,,,1711,16,,1,1,,0
173010320,,,1710,17,,1,1,,0
173010320,,,1709,18,,1,1,,0
173010320,,,1708,19,,1,1,,0
173010320,,,1707,20,,1,1,,0
173010320,,,1706,21,,1,1,,0
173010320,,,1705,22,,1,1,,0
173010320,,,1704,23,,1,1,,0
173010320,,,1703,24,,1,1,,0
173010320,,,1702,25,,1,1,,0
173010320,14:47:00,14:47:00,1701,26,,1,1,,0
173010340,14:10:00,14:10:00,1726,1,,0,1,,1
173010340,,,1725,2,,1,1,,0
173010340,14:17:00,14:19:00,1724,3,,0,0,,1
173010340,,,1723,4,,1,1,,0
173010340,,,1722,5,,1,1,,0
173010340,,,1721,6,,1,1,,0
173010340,,,1720,7,,1,1,,0
173010340,14:35:00,14:35:00,1719,8,,0,0,,1
173010340,,,1718,9,,1,1,,0
173010340,,,1717,10,,1,1,,0
173010340,,,1716,11,,1,1,,0
173010340,,,1715,12,,1,1,,0
173010340,,,1714,13,,1,1,,0
173010340,,,1713,14,,1,1,,0
173010340,14:50:00,14:52:00,1712,15,,0,0,,1
173010340,,,1711,16,,1,1,,0
173010340,,,1710,17,,1,1,,0
173010340,,,1709,18,,1,1,,0
173010340,,,1708,19,,1,1,,0
173010340,,,1707,20,,1,1,,0
173010340,,,1706,21,,1,1,,0
173010340,,,1705,22,,1,1,,0
173010340,,,1704,23,,1,1,,0
173010340,,,1703,24,,1,1,,0
173010340,,,1702,25,,1,1,,0
173010340,15:25:00,15:25:00,1701,26,,1,1,,0
173010360,14:23:00,14:23:00,1726,1,,0,1,,1
173010360,,,1725,2,,1,1,,0
173010360,14:31:00,14:35:00,1724,3,,0,0,,1
173010360,,,1723,4,,1,1,,0
173010360,,,1722,5,,1,1,,0
173010360,,,1721,6,,1,1,,0
173010360,,,1720,7,,1,1,,0
173010360,14:50:00,14:51:00,1719,8,,0,0,,1
173010360,,,1718,9,,1,1,,0
173010360,,,1717,10,,1,1,,0
173010360,,,1716,11,,1,1,,0
173010360,,,1715,12,,1,1,,0
173010360,,,1714,13,,1,1,,0
173010360,,,1713,14,,1,1,,0
173010360,15:06:00,15:07:00,1712,15,,0,0,,1
173010360,,,1711,16,,1,1,,0
173010360,,,1710,17,,1,1,,0
173010360,,,1709,18,,1,1,,0
173010360,,,1708,19,,1,1,,0
173010360,,,1707,20,,1,1,,0
173010360,,,1706,21,,1,1,,0
173010360,,,1705,22,,1,1,,0
173010360,,,1704,23,,1,1,,0
173010360,,,1703,24,,1,1,,0
173010360,,,1702,25,,1,1,,0
173010360,15:37:00,15:37:00,1701,26,,1,1,,0
173010380,14:57:00,14:57:00,1726,1,,0,1,,1
173010380,,,1725,2,,1,1,,0
173010380,15:04:00,15:05:00,1724,3,,0,0,,1
173010380,,,1723,4,,1,1,,0
173010380,,,1722,5,,1,1,,0
173010380,,,1721,6,,1,1,,0
173010380,,,1720,7,,1,1,,0
173010380,15:20:00,15:21:00,1719,8,,0,0,,1
173010380,,,1718,9,,1,1,,0
173010380,,,1717,10,,1,1,,0
173010380,,,1716,11,,1,1,,0
173010380,,,1715,12,,1,1,,0
173010380,,,1714,13,,1,1,,0
173010380,,,1713,14,,1,1,,0
173010380,15:36:00,15:37:00,1712,15,,0,0,,1
173010380,,,1711,16,,1,1,,0
173010380,,,1710,17,,1,1,,0
173010380,,,1709,18,,1,1,,0
173010380,,,1708,19,,1,1,,0
173010380,,,1707,20,,1,1,,0
173010380,,,1706,21,,1,1,,0
173010380,,,1705,22,,1,1,,0
173010380,,,1704,23,,1,1,,0
173010380,,,1703,24,,1,1,,0
173010380,,,1702,25,,1,1,,0
173010380,16:07:00,16:07:00,1701,26,,1,1,,0
173010420,16:20:00,16:20:00,1726,1,,0,1,,1
173010420,,,1725,2,,1,1,,0
173010420,16:28:00,16:34:00,1724,3,,0,0,,1
173010420,,,1723,4,,1,1,,0
173010420,,,1722,5,,1,1,,0
173010420,,,1721,6,,1,1,,0
